Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
13.04.2025 03:15;0.11100000143051147
13.04.2025 03:30;0.11699999868869781
13.04.2025 03:45;0.11699999868869781
13.04.2025 04:00;0.10999999940395355
13.04.2025 04:15;0.11800000071525574
13.04.2025 04:30;0.12200000137090683
13.04.2025 04:45;0.12300000339746475
13.04.2025 05:00;0.11699999868869781
13.04.2025 05:15;0.10899999737739563
13.04.2025 05:30;0.11800000071525574
13.04.2025 05:45;0.11400000005960464
13.04.2025 06:00;0.1120000034570694
13.04.2025 06:15;0.11800000071525574
13.04.2025 06:30;0.11900000274181366
13.04.2025 06:45;0.11900000274181366
13.04.2025 07:00;0.125
13.04.2025 07:15;0.12600000202655792
13.04.2025 07:30;0.10599999874830246
13.04.2025 07:45;0.0860000029206276
13.04.2025 08:00;0.10899999737739563
13.04.2025 08:15;0.017999999225139618
13.04.2025 08:30;0.004000000189989805
13.04.2025 08:45;0.004000000189989805
13.04.2025 09:00;0.009999999776482582
13.04.2025 09:15;0.0020000000949949026
13.04.2025 09:30;0.008999999612569809
13.04.2025 09:45;0.004999999888241291
13.04.2025 10:00;0.08399999886751175
13.04.2025 10:15;0.013000000268220901
13.04.2025 10:30;0.014999999664723873
13.04.2025 10:45;0.0020000000949949026
13.04.2025 11:00;0.0020000000949949026
13.04.2025 11:15;0.0020000000949949026
13.04.2025 11:30;0.004000000189989805
13.04.2025 11:45;0.024000000208616257
13.04.2025 12:00;0.010999999940395355
13.04.2025 12:15;0.0
13.04.2025 12:30;0.003000000026077032
13.04.2025 12:45;0.0
13.04.2025 13:00;0.02500000037252903
13.04.2025 13:15;0.024000000208616257
13.04.2025 13:30;0.0
13.04.2025 13:45;0.0
13.04.2025 14:00;0.0
13.04.2025 14:15;0.0
13.04.2025 14:30;0.0
13.04.2025 14:45;0.0
13.04.2025 15:00;0.0
13.04.2025 15:15;0.0
13.04.2025 15:30;0.0
13.04.2025 15:45;0.0
13.04.2025 16:00;0.0
13.04.2025 16:15;0.0
13.04.2025 16:30;0.0
13.04.2025 16:45;0.0
13.04.2025 17:00;0.0
13.04.2025 17:15;0.0020000000949949026
13.04.2025 17:30;0.012000000104308128
13.04.2025 17:45;0.03700000047683716
13.04.2025 18:00;0.14499999582767487
13.04.2025 18:15;0.5460000038146973
13.04.2025 18:30;0.003000000026077032
13.04.2025 18:45;0.003000000026077032
13.04.2025 19:00;0.0020000000949949026
13.04.2025 19:15;0.32899999618530273
13.04.2025 19:30;0.12399999797344208
13.04.2025 19:45;0.11599999666213989
13.04.2025 20:00;0.1420000046491623
13.04.2025 20:15;0.11900000274181366
13.04.2025 20:30;0.12099999934434891
13.04.2025 20:45;0.12600000202655792
13.04.2025 21:00;0.12999999523162842
13.04.2025 21:15;0.10700000077486038
13.04.2025 21:30;0.10700000077486038
13.04.2025 21:45;0.10400000214576721
13.04.2025 22:00;0.11699999868869781
13.04.2025 22:15;0.11900000274181366
13.04.2025 22:30;0.15399999916553497
13.04.2025 22:45;0.10700000077486038
13.04.2025 23:00;0.11100000143051147
13.04.2025 23:15;0.1120000034570694
13.04.2025 23:30;0.09399999678134918
13.04.2025 23:45;0.09799999743700027
14.04.2025 00:00;0.10199999809265137
14.04.2025 00:15;0.10499999672174454
14.04.2025 00:30;0.09799999743700027
14.04.2025 00:45;0.10999999940395355
14.04.2025 01:00;0.12399999797344208
14.04.2025 01:15;0.2460000067949295
14.04.2025 01:30;0.49799999594688416
14.04.2025 01:45;0.09600000083446503
14.04.2025 02:00;0.10400000214576721
14.04.2025 02:15;0.1080000028014183
14.04.2025 02:30;0.10100000351667404
14.04.2025 02:45;0.210999995470047
14.04.2025 03:00;0.10199999809265137
14.04.2025 03:15;0.10199999809265137
14.04.2025 03:30;0.10700000077486038
14.04.2025 03:45;0.10300000011920929
14.04.2025 04:00;0.09799999743700027
14.04.2025 04:15;0.10700000077486038
14.04.2025 04:30;0.10599999874830246
14.04.2025 04:45;0.09799999743700027
14.04.2025 05:00;0.09700000286102295
14.04.2025 05:15;0.10300000011920929
14.04.2025 05:30;0.10400000214576721
14.04.2025 05:45;0.11999999731779099
14.04.2025 06:00;0.15800000727176666
14.04.2025 06:15;0.1459999978542328
14.04.2025 06:30;0.16699999570846558
14.04.2025 06:45;0.2549999952316284
14.04.2025 07:00;0.27300000190734863
14.04.2025 07:15;0.17800000309944153
14.04.2025 07:30;0.08100000023841858
14.04.2025 07:45;0.10499999672174454
14.04.2025 08:00;0.004000000189989805
14.04.2025 08:15;0.006000000052154064
14.04.2025 08:30;0.0010000000474974513
14.04.2025 08:45;0.004000000189989805
14.04.2025 09:00;0.006000000052154064
14.04.2025 09:15;0.061000000685453415
14.04.2025 09:30;0.003000000026077032
14.04.2025 09:45;0.0010000000474974513
14.04.2025 10:00;0.0010000000474974513
14.04.2025 10:15;0.0
14.04.2025 10:30;0.06199999898672104
14.04.2025 10:45;0.00800000037997961
14.04.2025 11:00;0.0010000000474974513
14.04.2025 11:15;0.0
14.04.2025 11:30;0.0
14.04.2025 11:45;0.003000000026077032
14.04.2025 12:00;0.04699999839067459
14.04.2025 12:15;0.0
14.04.2025 12:30;0.0
14.04.2025 12:45;0.0
14.04.2025 13:00;0.0
14.04.2025 13:15;0.0
14.04.2025 13:30;0.0
14.04.2025 13:45;0.0
14.04.2025 14:00;0.0
14.04.2025 14:15;0.0
14.04.2025 14:30;0.0
14.04.2025 14:45;0.0
14.04.2025 15:00;0.0
14.04.2025 15:15;0.0
14.04.2025 15:30;0.0
14.04.2025 15:45;0.0
14.04.2025 16:00;0.0
14.04.2025 16:15;0.017000000923871994
14.04.2025 16:30;0.1080000028014183
14.04.2025 16:45;0.0
14.04.2025 17:00;0.0
14.04.2025 17:15;0.0020000000949949026
14.04.2025 17:30;0.023000000044703484
14.04.2025 17:45;0.0020000000949949026
14.04.2025 18:00;0.10899999737739563
14.04.2025 18:15;0.0010000000474974513
14.04.2025 18:30;0.0010000000474974513
14.04.2025 18:45;0.006000000052154064
14.04.2025 19:00;0.0
14.04.2025 19:15;0.0010000000474974513
14.04.2025 19:30;0.003000000026077032
14.04.2025 19:45;0.026000000536441803
14.04.2025 20:00;0.1469999998807907
14.04.2025 20:15;0.2160000056028366
14.04.2025 20:30;0.14800000190734863
14.04.2025 20:45;0.1550000011920929
14.04.2025 21:00;0.1509999930858612
14.04.2025 21:15;0.14300000667572021
14.04.2025 21:30;0.14499999582767487
14.04.2025 21:45;0.1379999965429306
14.04.2025 22:00;0.1599999964237213
14.04.2025 22:15;0.164000004529953
14.04.2025 22:30;0.11900000274181366
14.04.2025 22:45;0.10499999672174454
14.04.2025 23:00;0.10700000077486038
14.04.2025 23:15;0.10000000149011612
14.04.2025 23:30;0.10499999672174454
14.04.2025 23:45;0.1080000028014183
15.04.2025 00:00;0.10599999874830246
15.04.2025 00:15;0.0860000029206276
15.04.2025 00:30;0.09799999743700027
15.04.2025 00:45;0.10400000214576721
15.04.2025 01:00;0.10000000149011612
15.04.2025 01:15;0.21199999749660492
15.04.2025 01:30;0.46000000834465027
15.04.2025 01:45;0.10199999809265137
15.04.2025 02:00;0.0989999994635582
15.04.2025 02:15;0.10899999737739563
15.04.2025 02:30;0.09799999743700027
15.04.2025 02:45;0.20999999344348907
15.04.2025 03:00;0.10300000011920929
15.04.2025 03:15;0.09600000083446503
15.04.2025 03:30;0.10300000011920929
15.04.2025 03:45;0.10000000149011612
15.04.2025 04:00;0.09799999743700027
15.04.2025 04:15;0.09000000357627869
15.04.2025 04:30;0.09700000286102295
15.04.2025 04:45;0.0949999988079071
15.04.2025 05:00;0.08299999684095383
15.04.2025 05:15;0.09600000083446503
15.04.2025 05:30;0.09700000286102295
15.04.2025 05:45;0.0989999994635582
15.04.2025 06:00;0.12300000339746475
15.04.2025 06:15;0.13699999451637268
15.04.2025 06:30;0.257999986410141
15.04.2025 06:45;0.20100000500679016
15.04.2025 07:00;0.3930000066757202
15.04.2025 07:15;0.21299999952316284
15.04.2025 07:30;0.09700000286102295
15.04.2025 07:45;0.03099999949336052
15.04.2025 08:00;0.006000000052154064
15.04.2025 08:15;0.0020000000949949026
15.04.2025 08:30;0.01899999938905239
15.04.2025 08:45;0.003000000026077032
15.04.2025 09:00;0.004000000189989805
15.04.2025 09:15;0.007000000216066837
15.04.2025 09:30;0.0
15.04.2025 09:45;0.007000000216066837
15.04.2025 10:00;0.16699999570846558
15.04.2025 10:15;0.11100000143051147
15.04.2025 10:30;0.08699999749660492
15.04.2025 10:45;0.13099999725818634
15.04.2025 11:00;0.3370000123977661
15.04.2025 11:15;0.0430000014603138
15.04.2025 11:30;0.029999999329447746
15.04.2025 11:45;0.07800000160932541
15.04.2025 12:00;0.06199999898672104
15.04.2025 12:15;0.10199999809265137
15.04.2025 12:30;0.019999999552965164
15.04.2025 12:45;0.07000000029802322
15.04.2025 13:00;0.1979999989271164
15.04.2025 13:15;0.20800000429153442
15.04.2025 13:30;0.0
15.04.2025 13:45;0.0
15.04.2025 14:00;0.003000000026077032
15.04.2025 14:15;0.0
15.04.2025 14:30;0.0
15.04.2025 14:45;0.0
15.04.2025 15:00;0.0
15.04.2025 15:15;0.0
15.04.2025 15:30;0.0
15.04.2025 15:45;0.0
15.04.2025 16:00;0.0
15.04.2025 16:15;0.0
15.04.2025 16:30;0.009999999776482582
15.04.2025 16:45;0.0
15.04.2025 17:00;0.0
15.04.2025 17:15;0.0
15.04.2025 17:30;0.0
15.04.2025 17:45;0.0010000000474974513
15.04.2025 18:00;0.02800000086426735
15.04.2025 18:15;0.020999999716877937
15.04.2025 18:30;0.0430000014603138
15.04.2025 18:45;0.003000000026077032
15.04.2025 19:00;0.0020000000949949026
15.04.2025 19:15;0.017000000923871994
15.04.2025 19:30;0.09799999743700027
15.04.2025 19:45;0.20399999618530273
15.04.2025 20:00;0.2199999988079071
15.04.2025 20:15;0.3140000104904175
15.04.2025 20:30;0.15199999511241913
15.04.2025 20:45;0.14300000667572021
15.04.2025 21:00;0.20499999821186066
15.04.2025 21:15;0.19099999964237213
15.04.2025 21:30;0.17100000381469727
15.04.2025 21:45;0.1809999942779541
15.04.2025 22:00;0.15199999511241913
15.04.2025 22:15;0.15399999916553497
15.04.2025 22:30;0.14000000059604645
15.04.2025 22:45;0.1289999932050705
15.04.2025 23:00;0.1379999965429306
15.04.2025 23:15;0.13199999928474426
15.04.2025 23:30;0.12200000137090683
15.04.2025 23:45;0.12600000202655792
16.04.2025 00:00;0.12999999523162842
16.04.2025 00:15;0.12999999523162842
16.04.2025 00:30;0.16300000250339508
16.04.2025 00:45;0.17299999296665192
16.04.2025 01:00;0.11900000274181366
16.04.2025 01:15;0.12600000202655792
16.04.2025 01:30;0.13699999451637268
16.04.2025 01:45;0.11900000274181366
16.04.2025 02:00;0.12600000202655792
16.04.2025 02:15;0.125
16.04.2025 02:30;0.1289999932050705
16.04.2025 02:45;0.125
16.04.2025 03:00;0.1289999932050705
16.04.2025 03:15;0.13099999725818634
16.04.2025 03:30;0.1289999932050705
16.04.2025 03:45;0.125
16.04.2025 04:00;0.12399999797344208
16.04.2025 04:15;0.11599999666213989
16.04.2025 04:30;0.11400000005960464
16.04.2025 04:45;0.11900000274181366
16.04.2025 05:00;0.10199999809265137
16.04.2025 05:15;0.09000000357627869
16.04.2025 05:30;0.09399999678134918
16.04.2025 05:45;0.09200000017881393
16.04.2025 06:00;0.2070000022649765
16.04.2025 06:15;0.1120000034570694
16.04.2025 06:30;0.1459999978542328
16.04.2025 06:45;0.15000000596046448
16.04.2025 07:00;0.08299999684095383
16.04.2025 07:15;0.03999999910593033
16.04.2025 07:30;0.017999999225139618
16.04.2025 07:45;0.004999999888241291
16.04.2025 08:00;0.0010000000474974513
16.04.2025 08:15;0.03500000014901161
16.04.2025 08:30;0.0
16.04.2025 08:45;0.0
16.04.2025 09:00;0.02199999988079071
16.04.2025 09:15;0.04899999871850014
16.04.2025 09:30;0.0689999982714653
16.04.2025 09:45;0.02500000037252903
16.04.2025 10:00;0.0
16.04.2025 10:15;0.0
16.04.2025 10:30;0.0
16.04.2025 10:45;0.0
16.04.2025 11:00;0.0
16.04.2025 11:15;0.0010000000474974513
16.04.2025 11:30;0.5350000262260437
16.04.2025 11:45;0.6309999823570251
16.04.2025 12:00;0.08100000023841858
16.04.2025 12:15;0.05000000074505806
16.04.2025 12:30;0.09300000220537186
16.04.2025 12:45;0.0020000000949949026
16.04.2025 13:00;0.05999999865889549
16.04.2025 13:15;0.19200000166893005
16.04.2025 13:30;0.0
16.04.2025 13:45;0.0020000000949949026
16.04.2025 14:00;0.02199999988079071
16.04.2025 14:15;0.0
16.04.2025 14:30;0.01600000075995922
16.04.2025 14:45;0.024000000208616257
16.04.2025 15:00;0.0
16.04.2025 15:15;0.0
16.04.2025 15:30;0.0
16.04.2025 15:45;0.0
16.04.2025 16:00;0.0
16.04.2025 16:15;0.0
16.04.2025 16:30;0.0010000000474974513
16.04.2025 16:45;0.05700000002980232
16.04.2025 17:00;0.008999999612569809
16.04.2025 17:15;0.04399999976158142
16.04.2025 17:30;0.014999999664723873
16.04.2025 17:45;0.0
16.04.2025 18:00;0.0010000000474974513
16.04.2025 18:15;0.0020000000949949026
16.04.2025 18:30;0.003000000026077032
16.04.2025 18:45;0.004000000189989805
16.04.2025 19:00;0.0010000000474974513
16.04.2025 19:15;0.07800000160932541
16.04.2025 19:30;0.13199999928474426
16.04.2025 19:45;0.13099999725818634
16.04.2025 20:00;0.10000000149011612
16.04.2025 20:15;0.09799999743700027
16.04.2025 20:30;0.09399999678134918
16.04.2025 20:45;0.14800000190734863
16.04.2025 21:00;0.10599999874830246
16.04.2025 21:15;0.10899999737739563
16.04.2025 21:30;0.10300000011920929
16.04.2025 21:45;0.1120000034570694
16.04.2025 22:00;0.1080000028014183
16.04.2025 22:15;0.12600000202655792
16.04.2025 22:30;0.17000000178813934
16.04.2025 22:45;0.12999999523162842
16.04.2025 23:00;0.12600000202655792
16.04.2025 23:15;0.12200000137090683
16.04.2025 23:30;0.11299999803304672
16.04.2025 23:45;0.10999999940395355
17.04.2025 00:00;0.10499999672174454
17.04.2025 00:15;0.10000000149011612
17.04.2025 00:30;0.10000000149011612
17.04.2025 00:45;0.09399999678134918
17.04.2025 01:00;0.10300000011920929
17.04.2025 01:15;0.10000000149011612
17.04.2025 01:30;0.10000000149011612
17.04.2025 01:45;0.10300000011920929
17.04.2025 02:00;0.0989999994635582
17.04.2025 02:15;0.08900000154972076
17.04.2025 02:30;0.09300000220537186
17.04.2025 02:45;0.09200000017881393
17.04.2025 03:00;0.08699999749660492
17.04.2025 03:15;0.09000000357627869
17.04.2025 03:30;0.0989999994635582
17.04.2025 03:45;0.0949999988079071
17.04.2025 04:00;0.09300000220537186
17.04.2025 04:15;0.10599999874830246
17.04.2025 04:30;0.10000000149011612
17.04.2025 04:45;0.11599999666213989
17.04.2025 05:00;0.1679999977350235
17.04.2025 05:15;0.14100000262260437
17.04.2025 05:30;0.0989999994635582
17.04.2025 05:45;0.09600000083446503
17.04.2025 06:00;0.08900000154972076
17.04.2025 06:15;0.09200000017881393
17.04.2025 06:30;0.09000000357627869
17.04.2025 06:45;0.08399999886751175
17.04.2025 07:00;0.052000001072883606
17.04.2025 07:15;0.15600000321865082
17.04.2025 07:30;0.07100000232458115
17.04.2025 07:45;0.003000000026077032
17.04.2025 08:00;0.028999999165534973
17.04.2025 08:15;0.012000000104308128
17.04.2025 08:30;0.003000000026077032
17.04.2025 08:45;0.02199999988079071
17.04.2025 09:00;0.03500000014901161
17.04.2025 09:15;0.017999999225139618
17.04.2025 09:30;0.010999999940395355
17.04.2025 09:45;0.20000000298023224
17.04.2025 10:00;0.09000000357627869
17.04.2025 10:15;0.0010000000474974513
17.04.2025 10:30;0.006000000052154064
17.04.2025 10:45;0.006000000052154064
17.04.2025 11:00;0.007000000216066837
17.04.2025 11:15;0.017000000923871994
17.04.2025 11:30;0.17599999904632568
17.04.2025 11:45;0.6949999928474426
17.04.2025 12:00;0.06400000303983688
17.04.2025 12:15;0.004000000189989805
17.04.2025 12:30;0.03700000047683716
17.04.2025 12:45;0.11299999803304672
17.04.2025 13:00;0.05700000002980232
17.04.2025 13:15;0.0020000000949949026
17.04.2025 13:30;0.38499999046325684
17.04.2025 13:45;0.0430000014603138
17.04.2025 14:00;0.3160000145435333
17.04.2025 14:15;0.003000000026077032
17.04.2025 14:30;0.15299999713897705
17.04.2025 14:45;0.14100000262260437
17.04.2025 15:00;0.00800000037997961
17.04.2025 15:15;0.041999999433755875
17.04.2025 15:30;0.05299999937415123
17.04.2025 15:45;0.004000000189989805
17.04.2025 16:00;0.0
17.04.2025 16:15;0.0020000000949949026
17.04.2025 16:30;0.004999999888241291
17.04.2025 16:45;0.0
17.04.2025 17:00;0.017999999225139618
17.04.2025 17:15;0.02199999988079071
17.04.2025 17:30;0.026000000536441803
17.04.2025 17:45;0.08799999952316284
17.04.2025 18:00;0.04399999976158142
17.04.2025 18:15;0.07999999821186066
17.04.2025 18:30;0.1340000033378601
17.04.2025 18:45;0.08799999952316284
17.04.2025 19:00;0.06199999898672104
17.04.2025 19:15;0.05999999865889549
17.04.2025 19:30;0.05700000002980232
17.04.2025 19:45;0.09600000083446503
17.04.2025 20:00;0.13500000536441803
17.04.2025 20:15;0.1080000028014183
17.04.2025 20:30;0.14499999582767487
17.04.2025 20:45;0.17100000381469727
17.04.2025 21:00;0.16300000250339508
17.04.2025 21:15;0.15199999511241913
17.04.2025 21:30;0.1589999943971634
17.04.2025 21:45;0.1509999930858612
17.04.2025 22:00;0.14499999582767487
17.04.2025 22:15;0.1550000011920929
17.04.2025 22:30;0.12800000607967377
17.04.2025 22:45;0.08299999684095383
17.04.2025 23:00;0.10400000214576721
17.04.2025 23:15;0.10899999737739563
17.04.2025 23:30;0.10199999809265137
17.04.2025 23:45;0.08799999952316284
18.04.2025 00:00;0.10199999809265137
18.04.2025 00:15;0.10100000351667404
18.04.2025 00:30;0.09700000286102295
18.04.2025 00:45;0.09700000286102295
18.04.2025 01:00;0.10300000011920929
18.04.2025 01:15;0.09700000286102295
18.04.2025 01:30;0.09700000286102295
18.04.2025 01:45;0.10300000011920929
18.04.2025 02:00;0.08699999749660492
18.04.2025 02:15;0.08799999952316284
18.04.2025 02:30;0.08799999952316284
18.04.2025 02:45;0.10000000149011612
18.04.2025 03:00;0.08500000089406967
18.04.2025 03:15;0.09000000357627869
18.04.2025 03:30;0.0989999994635582
18.04.2025 03:45;0.10000000149011612
18.04.2025 04:00;0.10100000351667404
18.04.2025 04:15;0.09300000220537186
18.04.2025 04:30;0.10499999672174454
18.04.2025 04:45;0.09700000286102295
18.04.2025 05:00;0.0989999994635582
18.04.2025 05:15;0.0989999994635582
18.04.2025 05:30;0.09000000357627869
18.04.2025 05:45;0.09000000357627869
18.04.2025 06:00;0.09000000357627869
18.04.2025 06:15;0.09799999743700027
18.04.2025 06:30;0.09399999678134918
18.04.2025 06:45;0.08399999886751175
18.04.2025 07:00;0.027000000700354576
18.04.2025 07:15;0.004999999888241291
18.04.2025 07:30;0.0020000000949949026
18.04.2025 07:45;0.0
18.04.2025 08:00;0.003000000026077032
18.04.2025 08:15;0.0
18.04.2025 08:30;0.0020000000949949026
18.04.2025 08:45;0.0
18.04.2025 09:00;0.003000000026077032
18.04.2025 09:15;0.0
18.04.2025 09:30;0.003000000026077032
18.04.2025 09:45;0.004000000189989805
18.04.2025 10:00;0.006000000052154064
18.04.2025 10:15;0.035999998450279236
18.04.2025 10:30;0.05400000140070915
18.04.2025 10:45;0.35499998927116394
18.04.2025 11:00;0.0430000014603138
18.04.2025 11:15;0.05400000140070915
18.04.2025 11:30;0.0860000029206276
18.04.2025 11:45;0.003000000026077032
18.04.2025 12:00;0.013000000268220901
18.04.2025 12:15;0.014000000432133675
18.04.2025 12:30;0.003000000026077032
18.04.2025 12:45;0.0
18.04.2025 13:00;0.03500000014901161
18.04.2025 13:15;0.00800000037997961
18.04.2025 13:30;0.0020000000949949026
18.04.2025 13:45;0.00800000037997961
18.04.2025 14:00;0.0010000000474974513
18.04.2025 14:15;0.0
18.04.2025 14:30;0.03700000047683716
18.04.2025 14:45;0.11299999803304672
18.04.2025 15:00;0.36399999260902405
18.04.2025 15:15;0.11100000143051147
18.04.2025 15:30;0.029999999329447746
18.04.2025 15:45;0.33399999141693115
18.04.2025 16:00;0.6340000033378601
18.04.2025 16:15;0.45100000500679016
18.04.2025 16:30;0.375
18.04.2025 16:45;0.04500000178813934
18.04.2025 17:00;0.028999999165534973
18.04.2025 17:15;0.023000000044703484
18.04.2025 17:30;0.05000000074505806
18.04.2025 17:45;0.0820000022649765
18.04.2025 18:00;0.013000000268220901
18.04.2025 18:15;0.00800000037997961
18.04.2025 18:30;0.003000000026077032
18.04.2025 18:45;0.003000000026077032
18.04.2025 19:00;0.0
18.04.2025 19:15;0.06800000369548798
18.04.2025 19:30;0.012000000104308128
18.04.2025 19:45;0.05000000074505806
18.04.2025 20:00;0.10899999737739563
18.04.2025 20:15;0.17299999296665192
18.04.2025 20:30;0.11400000005960464
18.04.2025 20:45;0.12200000137090683
18.04.2025 21:00;0.14100000262260437
18.04.2025 21:15;0.14300000667572021
18.04.2025 21:30;0.14399999380111694
18.04.2025 21:45;0.1379999965429306
18.04.2025 22:00;0.10899999737739563
18.04.2025 22:15;0.1509999930858612
18.04.2025 22:30;0.15399999916553497
18.04.2025 22:45;0.12399999797344208
18.04.2025 23:00;0.10999999940395355
18.04.2025 23:15;0.11599999666213989
18.04.2025 23:30;0.10700000077486038
18.04.2025 23:45;0.11299999803304672
19.04.2025 00:00;0.11599999666213989
19.04.2025 00:15;0.11100000143051147
19.04.2025 00:30;0.10499999672174454
19.04.2025 00:45;0.11900000274181366
19.04.2025 01:00;0.11800000071525574
19.04.2025 01:15;0.2280000001192093
19.04.2025 01:30;0.45100000500679016
19.04.2025 01:45;0.125
19.04.2025 02:00;0.11699999868869781
19.04.2025 02:15;0.1080000028014183
19.04.2025 02:30;0.1340000033378601
19.04.2025 02:45;0.1889999955892563
19.04.2025 03:00;0.0989999994635582
19.04.2025 03:15;0.09700000286102295
19.04.2025 03:30;0.10999999940395355
19.04.2025 03:45;0.10000000149011612
19.04.2025 04:00;0.09799999743700027
19.04.2025 04:15;0.10300000011920929
19.04.2025 04:30;0.10499999672174454
19.04.2025 04:45;0.10700000077486038
19.04.2025 05:00;0.0989999994635582
19.04.2025 05:15;0.10700000077486038
19.04.2025 05:30;0.0989999994635582
19.04.2025 05:45;0.10100000351667404
19.04.2025 06:00;0.10000000149011612
19.04.2025 06:15;0.10499999672174454
19.04.2025 06:30;0.09600000083446503
19.04.2025 06:45;0.026000000536441803
19.04.2025 07:00;0.006000000052154064
19.04.2025 07:15;0.0
19.04.2025 07:30;0.0010000000474974513
19.04.2025 07:45;0.0
19.04.2025 08:00;0.003000000026077032
19.04.2025 08:15;0.02199999988079071
19.04.2025 08:30;0.012000000104308128
19.04.2025 08:45;0.019999999552965164
19.04.2025 09:00;0.04600000008940697
19.04.2025 09:15;0.1720000058412552
19.04.2025 09:30;0.08900000154972076
19.04.2025 09:45;0.004000000189989805
19.04.2025 10:00;0.03799999877810478
19.04.2025 10:15;0.09399999678134918
19.04.2025 10:30;0.04899999871850014
19.04.2025 10:45;0.041999999433755875
