Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
20.03.2025 06:30;0.0
20.03.2025 06:45;0.0
20.03.2025 07:00;-0.003000000026077032
20.03.2025 07:15;-0.041999999433755875
20.03.2025 07:30;-0.06700000166893005
20.03.2025 07:45;-0.07100000232458115
20.03.2025 08:00;-0.15299999713897705
20.03.2025 08:15;-0.14800000190734863
20.03.2025 08:30;-0.328000009059906
20.03.2025 08:45;-0.7519999742507935
20.03.2025 09:00;-0.8410000205039978
20.03.2025 09:15;-1.0119999647140503
20.03.2025 09:30;-1.1480000019073486
20.03.2025 09:45;-1.2730000019073486
20.03.2025 10:00;-1.5269999504089355
20.03.2025 10:15;-1.6449999809265137
20.03.2025 10:30;-2.634999990463257
20.03.2025 10:45;-3.0309998989105225
20.03.2025 11:00;-3.1449999809265137
20.03.2025 11:15;-3.1610000133514404
20.03.2025 11:30;-2.562999963760376
20.03.2025 11:45;-3.058000087738037
20.03.2025 12:00;-2.572999954223633
20.03.2025 12:15;-2.313999891281128
20.03.2025 12:30;-3.2799999713897705
20.03.2025 12:45;-3.2780001163482666
20.03.2025 13:00;-2.9590001106262207
20.03.2025 13:15;-2.196000099182129
20.03.2025 13:30;-3.0810000896453857
20.03.2025 13:45;-2.9749999046325684
20.03.2025 14:00;-2.885999917984009
20.03.2025 14:15;-2.7260000705718994
20.03.2025 14:30;-2.5439999103546143
20.03.2025 14:45;-2.11899995803833
20.03.2025 15:00;-0.21199999749660492
20.03.2025 15:15;-0.2370000034570694
20.03.2025 15:30;-0.15000000596046448
20.03.2025 15:45;-0.061000000685453415
20.03.2025 16:00;-0.057999998331069946
20.03.2025 16:15;-0.0689999982714653
20.03.2025 16:30;-0.039000000804662704
20.03.2025 16:45;-0.027000000700354576
20.03.2025 17:00;-0.05299999937415123
20.03.2025 17:15;-0.16099999845027924
20.03.2025 17:30;-0.11299999803304672
20.03.2025 17:45;-0.0560000017285347
20.03.2025 18:00;-0.004999999888241291
20.03.2025 18:15;0.0
20.03.2025 18:30;0.0
20.03.2025 18:45;0.0
20.03.2025 19:00;0.0
20.03.2025 19:15;0.0
20.03.2025 19:30;0.0
20.03.2025 19:45;0.0
20.03.2025 20:00;0.0
20.03.2025 20:15;0.0
20.03.2025 20:30;0.0
20.03.2025 20:45;0.0
20.03.2025 21:00;0.0
20.03.2025 21:15;0.0
20.03.2025 21:30;0.0
20.03.2025 21:45;0.0
20.03.2025 22:00;0.0
20.03.2025 22:15;0.0
20.03.2025 22:30;0.0
20.03.2025 22:45;0.0
20.03.2025 23:00;0.0
20.03.2025 23:15;0.0
20.03.2025 23:30;0.0
20.03.2025 23:45;0.0
21.03.2025 00:00;0.0
21.03.2025 00:15;0.0
21.03.2025 00:30;0.0
21.03.2025 00:45;0.0
21.03.2025 01:00;0.0
21.03.2025 01:15;0.0
21.03.2025 01:30;0.0
21.03.2025 01:45;0.0
21.03.2025 02:00;0.0
21.03.2025 02:15;0.0
21.03.2025 02:30;0.0
21.03.2025 02:45;0.0
21.03.2025 03:00;0.0
21.03.2025 03:15;0.0
21.03.2025 03:30;0.0
21.03.2025 03:45;0.0
21.03.2025 04:00;0.0
21.03.2025 04:15;0.0
21.03.2025 04:30;0.0
21.03.2025 04:45;0.0
21.03.2025 05:00;0.0
21.03.2025 05:15;0.0
21.03.2025 05:30;0.0
21.03.2025 05:45;0.0
21.03.2025 06:00;0.0
21.03.2025 06:15;0.0
21.03.2025 06:30;0.0
21.03.2025 06:45;0.0
21.03.2025 07:00;0.0
21.03.2025 07:15;0.0
21.03.2025 07:30;-0.03999999910593033
21.03.2025 07:45;-0.19300000369548798
21.03.2025 08:00;-0.18299999833106995
21.03.2025 08:15;-0.04500000178813934
21.03.2025 08:30;-0.0949999988079071
21.03.2025 08:45;-0.10700000077486038
21.03.2025 09:00;-0.21400000154972076
21.03.2025 09:15;-0.11100000143051147
21.03.2025 09:30;-0.10999999940395355
21.03.2025 09:45;-0.041999999433755875
21.03.2025 10:00;-0.20100000500679016
21.03.2025 10:15;-0.21299999952316284
21.03.2025 10:30;-0.3019999861717224
21.03.2025 10:45;-0.24799999594688416
21.03.2025 11:00;-0.10199999809265137
21.03.2025 11:15;-0.2939999997615814
21.03.2025 11:30;-0.35100001096725464
21.03.2025 11:45;-0.2879999876022339
21.03.2025 12:00;-0.15600000321865082
21.03.2025 12:15;-0.1550000011920929
21.03.2025 12:30;-0.11299999803304672
21.03.2025 12:45;-0.12399999797344208
21.03.2025 13:00;-0.18000000715255737
21.03.2025 13:15;-0.18400000035762787
21.03.2025 13:30;-0.16200000047683716
21.03.2025 13:45;-0.16200000047683716
21.03.2025 14:00;-0.22699999809265137
21.03.2025 14:15;-0.05000000074505806
21.03.2025 14:30;-0.06400000303983688
21.03.2025 14:45;-0.30300000309944153
21.03.2025 15:00;-0.007000000216066837
21.03.2025 15:15;-0.04500000178813934
21.03.2025 15:30;-0.05900000035762787
21.03.2025 15:45;-0.09200000017881393
21.03.2025 16:00;-0.05900000035762787
21.03.2025 16:15;-0.039000000804662704
21.03.2025 16:30;-0.09700000286102295
21.03.2025 16:45;-0.06199999898672104
21.03.2025 17:00;-0.10100000351667404
21.03.2025 17:15;-0.10199999809265137
21.03.2025 17:30;-0.04399999976158142
21.03.2025 17:45;0.0
21.03.2025 18:00;0.0
21.03.2025 18:15;0.0
21.03.2025 18:30;0.0
21.03.2025 18:45;0.0
21.03.2025 19:00;0.0
21.03.2025 19:15;0.0
21.03.2025 19:30;0.0
21.03.2025 19:45;0.0
21.03.2025 20:00;0.0
21.03.2025 20:15;0.0
21.03.2025 20:30;0.0
21.03.2025 20:45;0.0
21.03.2025 21:00;0.0
21.03.2025 21:15;0.0
21.03.2025 21:30;0.0
21.03.2025 21:45;0.0
21.03.2025 22:00;0.0
21.03.2025 22:15;0.0
21.03.2025 22:30;0.0
21.03.2025 22:45;0.0
21.03.2025 23:00;0.0
21.03.2025 23:15;0.0
21.03.2025 23:30;0.0
21.03.2025 23:45;0.0
22.03.2025 00:00;0.0
22.03.2025 00:15;0.0
22.03.2025 00:30;0.0
22.03.2025 00:45;0.0
22.03.2025 01:00;0.0
22.03.2025 01:15;0.0
22.03.2025 01:30;0.0
22.03.2025 01:45;0.0
22.03.2025 02:00;0.0
22.03.2025 02:15;0.0
22.03.2025 02:30;0.0
22.03.2025 02:45;0.0
22.03.2025 03:00;0.0
22.03.2025 03:15;0.0
22.03.2025 03:30;0.0
22.03.2025 03:45;0.0
22.03.2025 04:00;0.0
22.03.2025 04:15;0.0
22.03.2025 04:30;0.0
22.03.2025 04:45;0.0
22.03.2025 05:00;0.0
22.03.2025 05:15;0.0
22.03.2025 05:30;0.0
22.03.2025 05:45;0.0
22.03.2025 06:00;0.0
22.03.2025 06:15;0.0
22.03.2025 06:30;0.0
22.03.2025 06:45;0.0
22.03.2025 07:00;-0.012000000104308128
22.03.2025 07:15;-0.020999999716877937
22.03.2025 07:30;-0.2709999978542328
22.03.2025 07:45;-0.2199999988079071
22.03.2025 08:00;-0.28299999237060547
22.03.2025 08:15;-0.1889999955892563
22.03.2025 08:30;-0.3149999976158142
22.03.2025 08:45;-0.7559999823570251
22.03.2025 09:00;-0.3190000057220459
22.03.2025 09:15;-0.23000000417232513
22.03.2025 09:30;-0.13199999928474426
22.03.2025 09:45;-0.5709999799728394
22.03.2025 10:00;-1.565999984741211
22.03.2025 10:15;-0.7179999947547913
22.03.2025 10:30;-0.46700000762939453
22.03.2025 10:45;-0.27799999713897705
22.03.2025 11:00;-0.6539999842643738
22.03.2025 11:15;-1.8209999799728394
22.03.2025 11:30;-3.2709999084472656
22.03.2025 11:45;-2.9860000610351562
22.03.2025 12:00;-2.8540000915527344
22.03.2025 12:15;-3.3489999771118164
22.03.2025 12:30;-3.0390000343322754
22.03.2025 12:45;-2.434000015258789
22.03.2025 13:00;-2.822000026702881
22.03.2025 13:15;-2.184000015258789
22.03.2025 13:30;-2.128000020980835
22.03.2025 13:45;-2.7720000743865967
22.03.2025 14:00;-3.062000036239624
22.03.2025 14:15;-2.6689999103546143
22.03.2025 14:30;-2.365999937057495
22.03.2025 14:45;-0.902999997138977
22.03.2025 15:00;-0.7979999780654907
22.03.2025 15:15;-1.1970000267028809
22.03.2025 15:30;-0.8299999833106995
22.03.2025 15:45;-0.6100000143051147
22.03.2025 16:00;-0.4699999988079071
22.03.2025 16:15;-0.7390000224113464
22.03.2025 16:30;-0.4659999907016754
22.03.2025 16:45;-0.23399999737739563
22.03.2025 17:00;-0.26100000739097595
22.03.2025 17:15;-0.2029999941587448
22.03.2025 17:30;-0.06199999898672104
22.03.2025 17:45;-0.012000000104308128
22.03.2025 18:00;0.0
22.03.2025 18:15;0.0
22.03.2025 18:30;0.0
22.03.2025 18:45;0.0
22.03.2025 19:00;0.0
22.03.2025 19:15;0.0
22.03.2025 19:30;0.0
22.03.2025 19:45;0.0
22.03.2025 20:00;0.0
22.03.2025 20:15;0.0
22.03.2025 20:30;0.0
22.03.2025 20:45;0.0
22.03.2025 21:00;0.0
22.03.2025 21:15;0.0
22.03.2025 21:30;0.0
22.03.2025 21:45;0.0
22.03.2025 22:00;0.0
22.03.2025 22:15;0.0
22.03.2025 22:30;0.0
22.03.2025 22:45;0.0
22.03.2025 23:00;0.0
22.03.2025 23:15;0.0
22.03.2025 23:30;0.0
22.03.2025 23:45;0.0
23.03.2025 00:00;0.0
23.03.2025 00:15;0.0
23.03.2025 00:30;0.0
23.03.2025 00:45;0.0
23.03.2025 01:00;0.0
23.03.2025 01:15;0.0
23.03.2025 01:30;0.0
23.03.2025 01:45;0.0
23.03.2025 02:00;0.0
23.03.2025 02:15;0.0
23.03.2025 02:30;0.0
23.03.2025 02:45;0.0
23.03.2025 03:00;0.0
23.03.2025 03:15;0.0
23.03.2025 03:30;0.0
23.03.2025 03:45;0.0
23.03.2025 04:00;0.0
23.03.2025 04:15;0.0
23.03.2025 04:30;0.0
23.03.2025 04:45;0.0
23.03.2025 05:00;0.0
23.03.2025 05:15;0.0
23.03.2025 05:30;0.0
23.03.2025 05:45;0.0
23.03.2025 06:00;0.0
23.03.2025 06:15;0.0
23.03.2025 06:30;0.0
23.03.2025 06:45;0.0
23.03.2025 07:00;0.0
23.03.2025 07:15;0.0
23.03.2025 07:30;0.0
23.03.2025 07:45;0.0
23.03.2025 08:00;-0.01600000075995922
23.03.2025 08:15;-0.023000000044703484
23.03.2025 08:30;-0.15399999916553497
23.03.2025 08:45;-0.2460000067949295
23.03.2025 09:00;-0.054999999701976776
23.03.2025 09:15;-0.16500000655651093
23.03.2025 09:30;-0.10899999737739563
23.03.2025 09:45;-0.09200000017881393
23.03.2025 10:00;-0.03200000151991844
23.03.2025 10:15;-0.11800000071525574
23.03.2025 10:30;-0.15700000524520874
23.03.2025 10:45;-0.43799999356269836
23.03.2025 11:00;-0.8619999885559082
23.03.2025 11:15;-0.8230000138282776
23.03.2025 11:30;-1.0390000343322754
23.03.2025 11:45;-1.5789999961853027
23.03.2025 12:00;-1.9240000247955322
23.03.2025 12:15;-2.9700000286102295
23.03.2025 12:30;-2.9159998893737793
23.03.2025 12:45;-1.3730000257492065
23.03.2025 13:00;-1.9830000400543213
23.03.2025 13:15;-2.121999979019165
23.03.2025 13:30;-0.35199999809265137
23.03.2025 13:45;-1.4570000171661377
23.03.2025 14:00;-0.7260000109672546
23.03.2025 14:15;-2.7339999675750732
23.03.2025 14:30;-2.821000099182129
23.03.2025 14:45;-2.259999990463257
23.03.2025 15:00;-1.3320000171661377
23.03.2025 15:15;-0.4359999895095825
23.03.2025 15:30;-0.09099999815225601
23.03.2025 15:45;-0.32199999690055847
23.03.2025 16:00;-0.18000000715255737
23.03.2025 16:15;-0.699999988079071
23.03.2025 16:30;-0.4740000069141388
23.03.2025 16:45;-0.14300000667572021
23.03.2025 17:00;-0.004000000189989805
23.03.2025 17:15;0.0
23.03.2025 17:30;-0.013000000268220901
23.03.2025 17:45;-0.013000000268220901
23.03.2025 18:00;-0.004000000189989805
23.03.2025 18:15;0.0
23.03.2025 18:30;0.0
23.03.2025 18:45;0.0
23.03.2025 19:00;0.0
23.03.2025 19:15;0.0
23.03.2025 19:30;0.0
23.03.2025 19:45;0.0
23.03.2025 20:00;0.0
23.03.2025 20:15;0.0
23.03.2025 20:30;0.0
23.03.2025 20:45;0.0
23.03.2025 21:00;0.0
23.03.2025 21:15;0.0
23.03.2025 21:30;0.0
23.03.2025 21:45;0.0
23.03.2025 22:00;0.0
23.03.2025 22:15;0.0
23.03.2025 22:30;0.0
23.03.2025 22:45;0.0
23.03.2025 23:00;0.0
23.03.2025 23:15;0.0
23.03.2025 23:30;0.0
23.03.2025 23:45;0.0
24.03.2025 00:00;0.0
24.03.2025 00:15;0.0
24.03.2025 00:30;0.0
24.03.2025 00:45;0.0
24.03.2025 01:00;0.0
24.03.2025 01:15;0.0
24.03.2025 01:30;0.0
24.03.2025 01:45;0.0
24.03.2025 02:00;0.0
24.03.2025 02:15;0.0
24.03.2025 02:30;0.0
24.03.2025 02:45;0.0
24.03.2025 03:00;0.0
24.03.2025 03:15;0.0
24.03.2025 03:30;0.0
24.03.2025 03:45;0.0
24.03.2025 04:00;0.0
24.03.2025 04:15;0.0
24.03.2025 04:30;0.0
24.03.2025 04:45;0.0
24.03.2025 05:00;0.0
24.03.2025 05:15;0.0
24.03.2025 05:30;0.0
24.03.2025 05:45;0.0
24.03.2025 06:00;0.0
24.03.2025 06:15;0.0
24.03.2025 06:30;0.0
24.03.2025 06:45;0.0
24.03.2025 07:00;-0.01899999938905239
24.03.2025 07:15;-0.0430000014603138
24.03.2025 07:30;-0.061000000685453415
24.03.2025 07:45;-0.16699999570846558
24.03.2025 08:00;-0.1979999989271164
24.03.2025 08:15;-0.20499999821186066
24.03.2025 08:30;-0.23800000548362732
24.03.2025 08:45;-0.1899999976158142
24.03.2025 09:00;-0.14300000667572021
24.03.2025 09:15;-0.06499999761581421
24.03.2025 09:30;-0.3709999918937683
24.03.2025 09:45;-0.10400000214576721
24.03.2025 10:00;-0.26600000262260437
24.03.2025 10:15;-0.7179999947547913
24.03.2025 10:30;-0.2669999897480011
24.03.2025 10:45;-0.9200000166893005
24.03.2025 11:00;-1.6619999408721924
24.03.2025 11:15;-3.240000009536743
24.03.2025 11:30;-3.3259999752044678
24.03.2025 11:45;-2.940000057220459
24.03.2025 12:00;-1.2280000448226929
24.03.2025 12:15;-2.9790000915527344
24.03.2025 12:30;-1.7669999599456787
24.03.2025 12:45;-3.0139999389648438
24.03.2025 13:00;-0.8069999814033508
24.03.2025 13:15;-2.8320000171661377
24.03.2025 13:30;-3.4749999046325684
24.03.2025 13:45;-2.615999937057495
24.03.2025 14:00;-3.2090001106262207
24.03.2025 14:15;-1.2230000495910645
24.03.2025 14:30;-2.430000066757202
24.03.2025 14:45;-2.75
24.03.2025 15:00;-1.7610000371932983
24.03.2025 15:15;-0.8149999976158142
24.03.2025 15:30;-0.753000020980835
24.03.2025 15:45;-0.5669999718666077
24.03.2025 16:00;-0.16200000047683716
24.03.2025 16:15;-0.12399999797344208
24.03.2025 16:30;-0.13699999451637268
24.03.2025 16:45;-0.15600000321865082
24.03.2025 17:00;-0.19699999690055847
24.03.2025 17:15;-0.21199999749660492
24.03.2025 17:30;-0.11100000143051147
24.03.2025 17:45;-0.014000000432133675
24.03.2025 18:00;-0.0020000000949949026
24.03.2025 18:15;0.0
24.03.2025 18:30;0.0
24.03.2025 18:45;0.0
24.03.2025 19:00;0.0
24.03.2025 19:15;0.0
24.03.2025 19:30;0.0
24.03.2025 19:45;0.0
24.03.2025 20:00;0.0
24.03.2025 20:15;0.0
24.03.2025 20:30;0.0
24.03.2025 20:45;0.0
24.03.2025 21:00;0.0
24.03.2025 21:15;0.0
24.03.2025 21:30;0.0
24.03.2025 21:45;0.0
24.03.2025 22:00;0.0
24.03.2025 22:15;0.0
24.03.2025 22:30;0.0
24.03.2025 22:45;0.0
24.03.2025 23:00;0.0
24.03.2025 23:15;0.0
24.03.2025 23:30;0.0
24.03.2025 23:45;0.0
25.03.2025 00:00;0.0
25.03.2025 00:15;0.0
25.03.2025 00:30;0.0
25.03.2025 00:45;0.0
25.03.2025 01:00;0.0
25.03.2025 01:15;0.0
25.03.2025 01:30;0.0
25.03.2025 01:45;0.0
25.03.2025 02:00;0.0
25.03.2025 02:15;0.0
25.03.2025 02:30;0.0
25.03.2025 02:45;0.0
25.03.2025 03:00;0.0
25.03.2025 03:15;0.0
25.03.2025 03:30;0.0
25.03.2025 03:45;0.0
25.03.2025 04:00;0.0
25.03.2025 04:15;0.0
25.03.2025 04:30;0.0
25.03.2025 04:45;0.0
25.03.2025 05:00;0.0
25.03.2025 05:15;0.0
25.03.2025 05:30;0.0
25.03.2025 05:45;0.0
25.03.2025 06:00;0.0
25.03.2025 06:15;0.0
25.03.2025 06:30;0.0
25.03.2025 06:45;0.0
25.03.2025 07:00;0.0
25.03.2025 07:15;-0.014000000432133675
25.03.2025 07:30;-0.06499999761581421
25.03.2025 07:45;-0.15199999511241913
25.03.2025 08:00;-0.1599999964237213
25.03.2025 08:15;-0.2280000001192093
25.03.2025 08:30;-0.08100000023841858
25.03.2025 08:45;-0.14399999380111694
25.03.2025 09:00;-0.2709999978542328
25.03.2025 09:15;-0.12099999934434891
25.03.2025 09:30;-0.25699999928474426
25.03.2025 09:45;-0.49300000071525574
25.03.2025 10:00;-0.14499999582767487
25.03.2025 10:15;-0.25600001215934753
25.03.2025 10:30;-0.17100000381469727
25.03.2025 10:45;-0.32100000977516174
25.03.2025 11:00;-0.3709999918937683
25.03.2025 11:15;-0.6499999761581421
25.03.2025 11:30;-2.0950000286102295
25.03.2025 11:45;-3.0959999561309814
25.03.2025 12:00;-3.1519999504089355
25.03.2025 12:15;-1.715000033378601
25.03.2025 12:30;-2.617000102996826
25.03.2025 12:45;-2.4519999027252197
25.03.2025 13:00;-1.7280000448226929
25.03.2025 13:15;-0.722000002861023
25.03.2025 13:30;-0.26600000262260437
25.03.2025 13:45;-0.13300000131130219
25.03.2025 14:00;-0.24799999594688416
25.03.2025 14:15;-0.9440000057220459
25.03.2025 14:30;-2.4230000972747803
25.03.2025 14:45;-2.6080000400543213
25.03.2025 15:00;-2.5299999713897705
25.03.2025 15:15;-1.0069999694824219
25.03.2025 15:30;-1.1109999418258667
25.03.2025 15:45;-0.9549999833106995
25.03.2025 16:00;-0.3070000112056732
25.03.2025 16:15;-0.5360000133514404
25.03.2025 16:30;-0.37700000405311584
25.03.2025 16:45;-0.26100000739097595
25.03.2025 17:00;-0.10400000214576721
25.03.2025 17:15;-0.0430000014603138
25.03.2025 17:30;0.0
25.03.2025 17:45;0.0
25.03.2025 18:00;0.0
25.03.2025 18:15;0.0
25.03.2025 18:30;0.0
25.03.2025 18:45;0.0
25.03.2025 19:00;0.0
25.03.2025 19:15;0.0
25.03.2025 19:30;0.0
25.03.2025 19:45;0.0
25.03.2025 20:00;0.0
25.03.2025 20:15;0.0
25.03.2025 20:30;0.0
25.03.2025 20:45;0.0
25.03.2025 21:00;0.0
25.03.2025 21:15;0.0
25.03.2025 21:30;0.0
25.03.2025 21:45;0.0
25.03.2025 22:00;0.0
25.03.2025 22:15;0.0
25.03.2025 22:30;0.0
25.03.2025 22:45;0.0
25.03.2025 23:00;0.0
25.03.2025 23:15;0.0
25.03.2025 23:30;0.0
25.03.2025 23:45;0.0
26.03.2025 00:00;0.0
26.03.2025 00:15;0.0
26.03.2025 00:30;0.0
26.03.2025 00:45;0.0
26.03.2025 01:00;0.0
26.03.2025 01:15;0.0
26.03.2025 01:30;0.0
26.03.2025 01:45;0.0
26.03.2025 02:00;0.0
26.03.2025 02:15;0.0
26.03.2025 02:30;0.0
26.03.2025 02:45;0.0
26.03.2025 03:00;0.0
26.03.2025 03:15;0.0
26.03.2025 03:30;0.0
26.03.2025 03:45;0.0
26.03.2025 04:00;0.0
26.03.2025 04:15;0.0
26.03.2025 04:30;0.0
26.03.2025 04:45;0.0
26.03.2025 05:00;0.0
26.03.2025 05:15;0.0
26.03.2025 05:30;0.0
26.03.2025 05:45;0.0
26.03.2025 06:00;0.0
26.03.2025 06:15;0.0
26.03.2025 06:30;0.0
26.03.2025 06:45;-0.0020000000949949026
26.03.2025 07:00;0.0
26.03.2025 07:15;-0.052000001072883606
26.03.2025 07:30;-0.22200000286102295
26.03.2025 07:45;-0.27900001406669617
26.03.2025 08:00;-0.14800000190734863
26.03.2025 08:15;-0.23800000548362732
26.03.2025 08:30;-0.2280000001192093
26.03.2025 08:45;-0.28200000524520874
26.03.2025 09:00;-1.0540000200271606
26.03.2025 09:15;-0.19499999284744263
26.03.2025 09:30;-0.04899999871850014
26.03.2025 09:45;-0.10100000351667404
26.03.2025 10:00;-0.23800000548362732
26.03.2025 10:15;-0.027000000700354576
26.03.2025 10:30;-1.0180000066757202
26.03.2025 10:45;-1.2580000162124634
26.03.2025 11:00;-1.406999945640564
26.03.2025 11:15;-1.565000057220459
26.03.2025 11:30;-2.0739998817443848
26.03.2025 11:45;-1.4889999628067017
26.03.2025 12:00;-1.5549999475479126
26.03.2025 12:15;-2.1730000972747803
26.03.2025 12:30;-2.3389999866485596
26.03.2025 12:45;-2.9539999961853027
26.03.2025 13:00;-2.3310000896453857
26.03.2025 13:15;-0.6959999799728394
26.03.2025 13:30;-0.19300000369548798
26.03.2025 13:45;-0.9409999847412109
26.03.2025 14:00;-1.2280000448226929
26.03.2025 14:15;-1.3170000314712524
26.03.2025 14:30;-0.9900000095367432
26.03.2025 14:45;-0.46399998664855957
26.03.2025 15:00;-0.6060000061988831
26.03.2025 15:15;-0.7879999876022339
26.03.2025 15:30;-0.6489999890327454
26.03.2025 15:45;-0.13699999451637268
26.03.2025 16:00;-0.1379999965429306
26.03.2025 16:15;-0.42500001192092896
26.03.2025 16:30;-0.28999999165534973
26.03.2025 16:45;-0.28200000524520874
26.03.2025 17:00;-0.3540000021457672
26.03.2025 17:15;-0.1720000058412552
26.03.2025 17:30;-0.0689999982714653
26.03.2025 17:45;0.0
26.03.2025 18:00;0.0
26.03.2025 18:15;0.0
26.03.2025 18:30;0.0
26.03.2025 18:45;0.0
26.03.2025 19:00;0.0
26.03.2025 19:15;0.0
26.03.2025 19:30;0.0
26.03.2025 19:45;0.0
26.03.2025 20:00;0.0
26.03.2025 20:15;0.0
26.03.2025 20:30;0.0
26.03.2025 20:45;0.0
26.03.2025 21:00;0.0
26.03.2025 21:15;0.0
26.03.2025 21:30;0.0
26.03.2025 21:45;0.0
26.03.2025 22:00;0.0
26.03.2025 22:15;0.0
26.03.2025 22:30;0.0
26.03.2025 22:45;0.0
26.03.2025 23:00;0.0
26.03.2025 23:15;0.0
26.03.2025 23:30;0.0
26.03.2025 23:45;0.0
27.03.2025 00:00;0.0
27.03.2025 00:15;0.0
27.03.2025 00:30;0.0
27.03.2025 00:45;0.0
27.03.2025 01:00;0.0
27.03.2025 01:15;0.0
27.03.2025 01:30;0.0
27.03.2025 01:45;0.0
27.03.2025 02:00;0.0
27.03.2025 02:15;0.0
27.03.2025 02:30;0.0
27.03.2025 02:45;0.0
27.03.2025 03:00;0.0
27.03.2025 03:15;0.0
27.03.2025 03:30;0.0
27.03.2025 03:45;0.0
27.03.2025 04:00;0.0
27.03.2025 04:15;0.0
27.03.2025 04:30;0.0
27.03.2025 04:45;0.0
27.03.2025 05:00;0.0
27.03.2025 05:15;0.0
27.03.2025 05:30;0.0
27.03.2025 05:45;0.0
27.03.2025 06:00;0.0
27.03.2025 06:15;0.0
27.03.2025 06:30;0.0
27.03.2025 06:45;0.0
27.03.2025 07:00;0.0
27.03.2025 07:15;0.0
27.03.2025 07:30;0.0
27.03.2025 07:45;0.0
27.03.2025 08:00;0.0
27.03.2025 08:15;0.0
27.03.2025 08:30;-0.017000000923871994
27.03.2025 08:45;-0.014000000432133675
27.03.2025 09:00;-0.15000000596046448
27.03.2025 09:15;-0.17100000381469727
27.03.2025 09:30;-0.2549999952316284
27.03.2025 09:45;-0.12200000137090683
27.03.2025 10:00;-0.05700000002980232
27.03.2025 10:15;-0.8169999718666077
27.03.2025 10:30;-0.4749999940395355
27.03.2025 10:45;-0.1679999977350235
27.03.2025 11:00;-0.593999981880188
27.03.2025 11:15;-1.2519999742507935
27.03.2025 11:30;-0.5370000004768372
27.03.2025 11:45;-1.3650000095367432
27.03.2025 12:00;-0.7260000109672546
27.03.2025 12:15;-0.48500001430511475
27.03.2025 12:30;-0.5249999761581421
27.03.2025 12:45;-1.2280000448226929
27.03.2025 13:00;-0.5630000233650208
27.03.2025 13:15;-0.9760000109672546
27.03.2025 13:30;-0.746999979019165
27.03.2025 13:45;-1.2610000371932983
27.03.2025 14:00;-1.569000005722046
27.03.2025 14:15;-2.552000045776367
27.03.2025 14:30;-2.572999954223633
27.03.2025 14:45;-1.5460000038146973
27.03.2025 15:00;-1.1859999895095825
27.03.2025 15:15;-0.3880000114440918
27.03.2025 15:30;-0.19900000095367432
27.03.2025 15:45;-0.04800000041723251
27.03.2025 16:00;-0.09799999743700027
27.03.2025 16:15;-0.1080000028014183
27.03.2025 16:30;-0.07199999690055847
27.03.2025 16:45;-0.06300000101327896
27.03.2025 17:00;-0.032999999821186066
27.03.2025 17:15;-0.014000000432133675
27.03.2025 17:30;-0.014000000432133675
27.03.2025 17:45;-0.017000000923871994
27.03.2025 18:00;-0.0010000000474974513
27.03.2025 18:15;0.0
27.03.2025 18:30;0.0
27.03.2025 18:45;0.0
27.03.2025 19:00;0.0
27.03.2025 19:15;0.0
27.03.2025 19:30;0.0
27.03.2025 19:45;0.0
27.03.2025 20:00;0.0
27.03.2025 20:15;0.0
27.03.2025 20:30;0.0
27.03.2025 20:45;0.0
27.03.2025 21:00;0.0
27.03.2025 21:15;0.0
27.03.2025 21:30;0.0
27.03.2025 21:45;0.0
27.03.2025 22:00;0.0
27.03.2025 22:15;0.0
27.03.2025 22:30;0.0
27.03.2025 22:45;0.0
27.03.2025 23:00;0.0
27.03.2025 23:15;0.0
27.03.2025 23:30;0.0
27.03.2025 23:45;0.0
28.03.2025 00:00;0.0
28.03.2025 00:15;0.0
28.03.2025 00:30;0.0
28.03.2025 00:45;0.0
28.03.2025 01:00;0.0
28.03.2025 01:15;0.0
28.03.2025 01:30;0.0
28.03.2025 01:45;0.0
28.03.2025 02:00;0.0
28.03.2025 02:15;0.0
28.03.2025 02:30;0.0
28.03.2025 02:45;0.0
28.03.2025 03:00;0.0
28.03.2025 03:15;0.0
28.03.2025 03:30;0.0
28.03.2025 03:45;0.0
28.03.2025 04:00;0.0
28.03.2025 04:15;0.0
28.03.2025 04:30;0.0
28.03.2025 04:45;0.0
28.03.2025 05:00;0.0
28.03.2025 05:15;0.0
28.03.2025 05:30;0.0
28.03.2025 05:45;0.0
28.03.2025 06:00;0.0
28.03.2025 06:15;0.0
28.03.2025 06:30;0.0
28.03.2025 06:45;0.0
28.03.2025 07:00;0.0
28.03.2025 07:15;0.0
28.03.2025 07:30;-0.01600000075995922
28.03.2025 07:45;-0.09099999815225601
28.03.2025 08:00;-0.19499999284744263
28.03.2025 08:15;-0.22300000488758087
28.03.2025 08:30;-0.17100000381469727
28.03.2025 08:45;-0.09700000286102295
28.03.2025 09:00;-0.0989999994635582
28.03.2025 09:15;-0.2849999964237213
28.03.2025 09:30;-0.04899999871850014
28.03.2025 09:45;-0.5180000066757202
28.03.2025 10:00;-0.5870000123977661
